name,id,nametype,class,mass (g),fall,year,lat,long,subclass
Northwest Africa 3085,31215,Valid,OC,300.0,Found,2003.0,,,H5
Northwest Africa 3086,31216,Valid,OC,354.0,Found,2003.0,,,L6
Northwest Africa 3087,31217,Valid,OC,518.0,Found,2003.0,,,L3/4
Northwest Africa 3088,31218,Valid,OC,171.0,Found,2003.0,,,L6
Northwest Africa 3089,31219,Valid,OC,227.0,Found,2003.0,,,L5
Northwest Africa 309,17708,Valid,OC,308.0,Found,2001.0,,,L5
Northwest Africa 3090,31220,Valid,OC,221.0,Found,2003.0,,,H4
Northwest Africa 3091,31221,Valid,OC,338.0,Found,2003.0,,,L5
Northwest Africa 3092,31222,Valid,OC,276.0,Found,2003.0,,,L6
Northwest Africa 3093,31223,Valid,CC,94.0,Found,2003.0,,,CO3
Northwest Africa 3094,31224,Valid,OC,20000.0,Found,2003.0,,,L6
Northwest Africa 3095,31225,Valid,CC,470.0,Found,2003.0,,,CV3
Northwest Africa 3096,31226,Valid,OC,232.0,Found,2003.0,,,L6
Northwest Africa 3097,31227,Valid,OC,256.0,Found,2003.0,,,H6
Northwest Africa 3098,31228,Valid,AOC,78.7,Found,2003.0,,,R5
Northwest Africa 3099,31229,Valid,OC,179.0,Found,2003.0,,,L/LL3
Northwest Africa 310,17709,Valid,OC,103.72,Found,2001.0,,,H4
Northwest Africa 3100,31230,Valid,PA,136.0,Found,2003.0,,,Achondrite-prim
Northwest Africa 3101,31231,Valid,OC,151.7,Found,2003.0,,,H6
Northwest Africa 3102,31232,Valid,EC,68.15,Found,2003.0,,,EL6 
Northwest Africa 3103,31233,Valid,OC,74.0,Found,2003.0,,,LL3
Northwest Africa 3104,31234,Valid,CC,10000.0,Found,2003.0,,,CV3
Northwest Africa 3105,30760,Valid,CC,89.2,Found,2001.0,,,CR2
Northwest Africa 3106,31235,Valid,AA,130.0,Found,2003.0,,,Diogenite
Northwest Africa 3107,31236,Valid,OC,66.85,Found,2003.0,,,H6
Northwest Africa 3108,30761,Valid,AA,51.0,Found,2003.0,,,Ureilite
Northwest Africa 3109,31237,Valid,AA,32.0,Found,2003.0,,,Ureilite
Northwest Africa 311,17710,Valid,OC,19.2,Found,2000.0,,,H4
Northwest Africa 3110,31238,Valid,OC,173.0,Found,2003.0,,,LL3.9
Northwest Africa 3111,31239,Valid,OC,356.0,Found,2003.0,,,LL3.9
Northwest Africa 3112,31240,Valid,OC,143.0,Found,2003.0,,,LL3
Northwest Africa 3113,31241,Valid,OC,236.0,Found,2003.0,,,H3
Northwest Africa 3114,31242,Valid,OC,70.0,Found,2003.0,,,L3.8
Northwest Africa 3115,31243,Valid,OC,34.7,Found,2003.0,,,H4
Northwest Africa 3116,31244,Valid,CC,27.0,Found,2002.0,,,CK5
Northwest Africa 3117,31245,Valid,AA,234.0,Found,2003.0,,,Howardite
Northwest Africa 3118,31246,Valid,CC,5895.0,Found,2003.0,,,CV3
Northwest Africa 3119,31247,Valid,OC,1073.0,Found,2003.0,,,LL4
Northwest Africa 312,17711,Valid,OC,107.22,Found,2001.0,,,L6
Northwest Africa 3120,31248,Valid,OC,68.0,Found,2003.0,,,L3
Northwest Africa 3121,31249,Valid,OC,164.0,Found,2003.0,,,LL6
Northwest Africa 3122,31250,Valid,AA,131.0,Found,2003.0,,,Eucrite
Northwest Africa 3123,31251,Valid,OC,48.1,Found,2003.0,,,H6
Northwest Africa 3124,31252,Valid,OC,566.0,Found,2003.0,,,L5
Northwest Africa 3125,31253,Valid,OC,577.0,Found,2003.0,,,LL5
Northwest Africa 3126,31254,Valid,OC,173.0,Found,2001.0,,,LL3.7
Northwest Africa 3127,31255,Valid,OC,487.0,Found,2001.0,,,LL3.10
Northwest Africa 3128,31256,Valid,OC,532.0,Found,2001.0,,,LL3.8
Northwest Africa 3129,31257,Valid,AA,132.1,Found,2002.0,,,Eucrite
Northwest Africa 313,17712,Valid,OC,108.22,Found,2001.0,,,H5
Northwest Africa 3130,17713,Valid,OC,670.7,Found,2003.0,,,H5
Northwest Africa 3131,17714,Valid,OC,21.98,Found,2003.0,,,L5
Northwest Africa 3132,17715,Valid,EC,125.39,Found,2003.0,,,EL3
Northwest Africa 3133,31258,Valid,PA,4193.0,Found,2004.0,,,Achondrite-prim
Northwest Africa 3134,31259,Valid,EC,970.0,Found,2004.0,,,EL6
Northwest Africa 3135,31260,Valid,AA,45.8,Found,2003.0,,,Ureilite
Northwest Africa 3136,31261,Valid,OC,95.0,Found,2004.0,,,Lunar (basalt)
Northwest Africa 3137,31262,Valid,AA,931.0,Found,2004.0,,,Eucrite
Northwest Africa 3138,31263,Valid,AA,132.0,Found,2004.0,,,Eucrite
Northwest Africa 314,17716,Valid,OC,70.5,Found,2001.0,,,H3.8
Northwest Africa 3140,31265,Valid,AA,750.0,Found,2004.0,,,Ureilite
Northwest Africa 3141,31266,Valid,AA,249.0,Found,2004.0,,,Eucrite
Northwest Africa 3142,31267,Valid,AA,44.0,Found,2004.0,,,Eucrite
Northwest Africa 3143,31268,Valid,AA,2335.0,Found,2004.0,,,Diogenite
Northwest Africa 3145,31269,Valid,PA,678.0,Found,2004.0,,,Achondrite-prim
Northwest Africa 3146,31270,Valid,AOC,304.0,Found,2003.0,,,R4
Northwest Africa 3147,31271,Valid,AA,290.0,Found,2005.0,,,Eucrite
Northwest Africa 3148,31272,Valid,AA,138.0,Found,2004.0,,,Eucrite
Northwest Africa 3149,31264,Valid,AA,2594.0,Found,2004.0,,,Howardite
Northwest Africa 315,17717,Valid,OC,64.0,Found,2001.0,,,H4
Northwest Africa 3151,32483,Valid,AA,1500.0,Found,2005.0,,,Brachinite
Northwest Africa 3152,33479,Valid,AA,1496.0,Found,2005.0,,,Eucrite
Northwest Africa 3153,33480,Valid,OC,442.0,Found,2005.0,,,L6
Northwest Africa 3154,33481,Valid,OC,722.0,Found,2005.0,0.0,0.0,H4
Northwest Africa 3155,33482,Valid,CC,878.0,Found,2004.0,,,CK5
Northwest Africa 3156,33483,Valid,AA,138.0,Found,2004.0,,,Ureilite
Northwest Africa 3157,33484,Valid,OC,51.7,Found,2004.0,,,OC3
Northwest Africa 3158,33485,Valid,AA,681.0,Found,2004.0,,,Angrite
Northwest Africa 3159,33486,Valid,AA,397.0,Found,2005.0,,,Eucrite
Northwest Africa 3160,33487,Valid,OC,34.0,Found,2005.0,,,Lunar (bas. breccia)
Northwest Africa 3161,33488,Valid,OC,1815.0,Found,2005.0,,,OC3
Northwest Africa 3162,33489,Valid,AA,60.0,Found,2005.0,,,Eucrite
Northwest Africa 3163,33490,Valid,OC,1634.0,Found,2001.0,,,Lunar
Northwest Africa 3164,33491,Valid,AA,928.0,Found,2004.0,,,Angrite
Northwest Africa 3166,33493,Valid,OC,135.0,Found,2005.0,,,LL5
Northwest Africa 3169,33496,Valid,OC,4500.0,Found,2003.0,,,LL5
Northwest Africa 3170,33497,Valid,OC,60.0,Found,2007.0,0.0,0.0,Lunar (gabbro)
Northwest Africa 3171,31273,Valid,M,506.0,Found,2004.0,,,Martian (shergottite)
Northwest Africa 3172,31274,Valid,OC,21029.0,Found,,,,L
Northwest Africa 3175,31275,Valid,AA,48.6,Found,2002.0,,,Eucrite
Northwest Africa 3190,33514,Valid,OC,40.7,Found,2006.0,,,Lunar
Northwest Africa 3191,33515,Valid,OC,263.09,Found,2003.0,0.0,0.0,LL5
Northwest Africa 3192,33516,Valid,CC,22.5,Found,2005.0,0.0,0.0,CV3
Northwest Africa 3193,33517,Valid,CC,95.6,Found,2008.0,0.0,0.0,CK4
Northwest Africa 3195,33519,Valid,OC,15.97,Found,2008.0,0.0,0.0,L-melt breccia
Northwest Africa 3199,33523,Valid,AA,2.6,Found,2004.0,0.0,0.0,Eucrite
Northwest Africa 3200,33524,Valid,NMIM,512.0,Found,2004.0,0.0,0.0,"Iron, IAB-sHL"
Northwest Africa 3201,33525,Valid,MIM,1896.0,Found,2004.0,0.0,0.0,"Iron, IIAB"
Northwest Africa 3202,33526,Valid,MIM,395.0,Found,2004.0,0.0,0.0,"Iron, IIAB"
Northwest Africa 3204,33528,Valid,UN,762.0,Found,2004.0,0.0,0.0,"Iron, IAB-sHL-an"
Northwest Africa 3205,33529,Valid,NMIM,1374.0,Found,2005.0,0.0,0.0,"Iron, IAB-ung"
Northwest Africa 3206,33530,Valid,NMIM,174.0,Found,2004.0,0.0,0.0,"Iron, IAB-sLH"
Northwest Africa 3208,33532,Valid,MIM,159.0,Found,2006.0,0.0,0.0,"Iron, IIIAB"
Northwest Africa 3211,33535,Valid,AA,89.2,Found,2005.0,,,Eucrite
Northwest Africa 3212,33536,Valid,AA,176.6,Found,2005.0,,,Eucrite
Northwest Africa 3213,33537,Valid,MG,147.0,Found,2005.0,,,Mesosiderite
Northwest Africa 3214,33538,Valid,CC,435.2,Found,2005.0,,,CV3
Northwest Africa 3215,33539,Valid,OC,96.5,Found,2005.0,,,L5
Northwest Africa 3221,33545,Valid,AA,38.5,Found,2002.0,,,Ureilite-pmict
Northwest Africa 3222,33546,Valid,AA,79.0,Found,2000.0,,,Ureilite
Northwest Africa 3223,33547,Valid,AA,51.0,Found,2002.0,,,Ureilite-pmict
Northwest Africa 3225,33549,Valid,OC,1845.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3226,33550,Valid,OC,1076.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3227,33551,Valid,OC,75.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3228,33552,Valid,OC,905.0,Found,2006.0,0.0,0.0,H5
Northwest Africa 3229,33553,Valid,OC,841.0,Found,2006.0,0.0,0.0,L/LL5
Northwest Africa 3230,33554,Valid,AA,322.0,Found,2007.0,0.0,0.0,Ureilite
Northwest Africa 3231,33555,Valid,OC,231.0,Found,2006.0,0.0,0.0,L4
Northwest Africa 3232,33556,Valid,AA,49.0,Found,2007.0,0.0,0.0,Ureilite
Northwest Africa 3233,33557,Valid,OC,121.0,Found,2006.0,0.0,0.0,H3
Northwest Africa 3234,33558,Valid,OC,653.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3235,33559,Valid,OC,2601.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3236,33560,Valid,OC,663.0,Found,2006.0,0.0,0.0,H4
Northwest Africa 3237,33561,Valid,OC,638.0,Found,2006.0,0.0,0.0,H6
Northwest Africa 3238,33562,Valid,OC,400.0,Found,2006.0,0.0,0.0,L/LL6
Northwest Africa 3239,33563,Valid,OC,685.0,Found,2006.0,0.0,0.0,H5
Northwest Africa 3240,33564,Valid,MG,3.8,Found,2004.0,0.0,0.0,Mesosiderite
Northwest Africa 3241,33565,Valid,OC,473.0,Found,2006.0,0.0,0.0,H3
Northwest Africa 3242,33566,Valid,OC,8.6,Found,2006.0,0.0,0.0,H6
Northwest Africa 3243,33567,Valid,OC,542.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3244,33568,Valid,MG,71.0,Found,2006.0,0.0,0.0,Mesosiderite
Northwest Africa 3245,33569,Valid,OC,647.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3246,33570,Valid,OC,424.0,Found,2006.0,0.0,0.0,H5
Northwest Africa 3247,33571,Valid,OC,100.0,Found,2006.0,0.0,0.0,H6
Northwest Africa 3248,33572,Valid,OC,338.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3249,33573,Valid,OC,114.0,Found,2006.0,0.0,0.0,H5
Northwest Africa 3250,33574,Valid,PA,916.0,Found,2006.0,0.0,0.0,Achondrite-prim
Northwest Africa 3251,33575,Valid,OC,928.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3252,33576,Valid,OC,83.0,Found,2006.0,0.0,0.0,H6
Northwest Africa 3253,33577,Valid,OC,88.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3254,33578,Valid,OC,82.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3256,33580,Valid,OC,137.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3257,33581,Valid,OC,73.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3258,33582,Valid,OC,231.0,Found,2006.0,0.0,0.0,H5
Northwest Africa 3259,33583,Valid,OC,240.0,Found,2006.0,0.0,0.0,H6
Northwest Africa 3261,33585,Valid,OC,344.0,Found,2006.0,0.0,0.0,H6
Northwest Africa 3262,33586,Valid,OC,182.0,Found,2006.0,0.0,0.0,L4
Northwest Africa 3263,33587,Valid,OC,250.0,Found,2006.0,0.0,0.0,L5
Northwest Africa 3264,33588,Valid,OC,145.0,Found,2006.0,0.0,0.0,L/LL5
Northwest Africa 3265,33589,Valid,OC,132.0,Found,2006.0,0.0,0.0,H5
Northwest Africa 3266,33590,Valid,OC,138.0,Found,2006.0,0.0,0.0,H5
Northwest Africa 3267,33591,Valid,OC,33.0,Found,2006.0,0.0,0.0,L4-6
Northwest Africa 3268,33592,Valid,OC,174.0,Found,2006.0,0.0,0.0,H6
Northwest Africa 3269,33593,Valid,OC,139.0,Found,2006.0,0.0,0.0,L/LL3
Northwest Africa 3270,33594,Valid,AA,943.0,Found,2006.0,0.0,0.0,Eucrite-pmict
Northwest Africa 3271,33595,Valid,OC,113.0,Found,2006.0,0.0,0.0,H4
Northwest Africa 3272,33596,Valid,OC,87.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3273,33597,Valid,OC,100.0,Found,2006.0,0.0,0.0,L4
Northwest Africa 3274,33598,Valid,OC,107.0,Found,2006.0,0.0,0.0,L3-5
Northwest Africa 3275,33599,Valid,OC,107.0,Found,2006.0,0.0,0.0,L5
Northwest Africa 3276,33600,Valid,OC,91.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3277,33601,Valid,OC,2094.0,Found,2006.0,0.0,0.0,L4
Northwest Africa 3278,33602,Valid,OC,67.0,Found,2006.0,0.0,0.0,LL6
Northwest Africa 3279,33603,Valid,OC,33.0,Found,2006.0,0.0,0.0,L/LL6
Northwest Africa 3280,33604,Valid,AA,39.0,Found,2007.0,0.0,0.0,Ureilite
Northwest Africa 3281,33605,Valid,OC,49.0,Found,2006.0,0.0,0.0,LL6
Northwest Africa 3282,33606,Valid,OC,56.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3283,33607,Valid,OC,4573.0,Found,2006.0,0.0,0.0,L/LL6
Northwest Africa 3284,33608,Valid,OC,66.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3285,33609,Valid,OC,48.0,Found,2006.0,0.0,0.0,L4
Northwest Africa 3286,33610,Valid,OC,41.0,Found,2006.0,0.0,0.0,L4
Northwest Africa 3287,33611,Valid,OC,30.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3288,33612,Valid,OC,41.0,Found,2006.0,0.0,0.0,L/LL6
Northwest Africa 3289,33613,Valid,OC,31.0,Found,2006.0,0.0,0.0,L/LL6
Northwest Africa 3290,33614,Valid,AA,79.9,Found,2007.0,0.0,0.0,Ureilite
Northwest Africa 3291,33615,Valid,OC,25.0,Found,2006.0,0.0,0.0,H6
Northwest Africa 3292,33616,Valid,OC,31.0,Found,2006.0,0.0,0.0,H5
Northwest Africa 3293,33617,Valid,OC,13.0,Found,2006.0,0.0,0.0,L5
Northwest Africa 3294,33618,Valid,OC,10.0,Found,2006.0,0.0,0.0,L5
Northwest Africa 3295,33619,Valid,OC,16.0,Found,2006.0,0.0,0.0,H4
Northwest Africa 3296,33620,Valid,OC,15.0,Found,2006.0,0.0,0.0,LL6
Northwest Africa 3297,33621,Valid,OC,9.0,Found,2006.0,0.0,0.0,LL6
Northwest Africa 3298,33622,Valid,OC,34.0,Found,2006.0,0.0,0.0,L6
Northwest Africa 3299,33623,Valid,OC,489.0,Found,2006.0,0.0,0.0,H5
Northwest Africa 3300,33624,Valid,OC,74.3,Found,2007.0,0.0,0.0,LL-melt rock
Northwest Africa 3301,33625,Valid,AA,1.5,Found,2007.0,0.0,0.0,Eucrite-pmict
Northwest Africa 3302,33626,Valid,OC,42.4,Found,2006.0,0.0,0.0,H3.05
Northwest Africa 3303,33627,Valid,OC,85.1,Found,2006.0,0.0,0.0,L3
Northwest Africa 3304,33628,Valid,CC,414.7,Found,2006.0,0.0,0.0,CV3
Northwest Africa 3305,33629,Valid,PA,82.1,Found,2006.0,0.0,0.0,Acapulcoite
Northwest Africa 3306,33630,Valid,OC,595.0,Found,2005.0,0.0,0.0,H4/5
Northwest Africa 3307,33631,Valid,OC,263.0,Found,2005.0,0.0,0.0,L/LL4
Northwest Africa 3308,33632,Valid,OC,327.0,Found,2005.0,0.0,0.0,L6
Northwest Africa 3309,33633,Valid,OC,1372.0,Found,2005.0,0.0,0.0,H4/5
Northwest Africa 3310,33634,Valid,AA,679.0,Found,2006.0,0.0,0.0,Eucrite-pmict
Northwest Africa 3311,33635,Valid,AA,7.09,Found,2006.0,0.0,0.0,Howardite
Northwest Africa 3312,33636,Valid,OC,169.0,Found,2005.0,0.0,0.0,L5
Northwest Africa 3313,33637,Valid,OC,245.0,Found,2005.0,0.0,0.0,L6
Northwest Africa 3314,33638,Valid,OC,296.0,Found,2005.0,0.0,0.0,H5
Northwest Africa 3315,33639,Valid,OC,251.0,Found,2005.0,0.0,0.0,LL5
Northwest Africa 3316,33640,Valid,OC,280.0,Found,2005.0,0.0,0.0,LL6
Northwest Africa 3317,33641,Valid,OC,916.0,Found,2005.0,0.0,0.0,L~4
Northwest Africa 3318,33642,Valid,OC,764.0,Found,2005.0,0.0,0.0,LL5
Northwest Africa 3319,33643,Valid,OC,221.3,Found,2005.0,0.0,0.0,H~4/5
Northwest Africa 3321,33645,Valid,OC,71.8,Found,2006.0,0.0,0.0,H5
Northwest Africa 3322,33646,Valid,NMIM,1442.0,Found,2007.0,0.0,0.0,"Iron, IAB complex"
Northwest Africa 3323,33647,Valid,OC,338.6,Found,2004.0,0.0,0.0,L4
Northwest Africa 3324,33648,Valid,OC,180.0,Found,2004.0,0.0,0.0,LL4
Northwest Africa 3326,33650,Valid,OC,23.0,Found,2004.0,,,LL5
Northwest Africa 3327,33651,Valid,OC,171.0,Found,2003.0,,,H6
Northwest Africa 3328,33652,Valid,OC,57.0,Found,2005.0,,,H6/7
Northwest Africa 3329,33653,Valid,AA,252.0,Found,2005.0,,,Diogenite
Northwest Africa 3330,33654,Valid,OC,45.0,Found,2005.0,,,H/L5
Northwest Africa 3331,33655,Valid,OC,20.0,Found,2005.0,,,LL4
Northwest Africa 3332,33656,Valid,OC,21.0,Found,2005.0,,,LL6
Northwest Africa 3333,33657,Valid,OC,33.0,Found,2005.0,,,Lunar
Northwest Africa 3334,33658,Valid,OC,41.5,Found,2003.0,0.0,0.0,L-melt rock
Northwest Africa 3335,33659,Valid,OC,2250.0,Found,2003.0,0.0,0.0,LL3.2
Northwest Africa 3336,33660,Valid,OC,320.0,Found,2005.0,,,L4
Northwest Africa 3337,33661,Valid,OC,530.0,Found,2005.0,,,LL4
Northwest Africa 3338,33662,Valid,OC,62.6,Found,2001.0,,,H3.8
Northwest Africa 3340,33664,Valid,CC,12.7,Found,2006.0,,,CM2-an
Northwest Africa 3341,33665,Valid,PA,91.0,Found,2001.0,,,Lodranite
Northwest Africa 3342,33666,Valid,OC,1250.0,Found,1998.0,,,H/L4
Northwest Africa 3343,33667,Valid,OC,760.0,Found,1998.0,,,L4
Northwest Africa 3347,33671,Valid,OC,4480.0,Found,2000.0,,,L3-5
Northwest Africa 3348,33672,Valid,OC,654.0,Found,2000.0,,,L5
Northwest Africa 3349,33673,Valid,OC,297.0,Found,2000.0,,,L6
Northwest Africa 3350,33674,Valid,AA,110.0,Found,2000.0,,,Ureilite
Northwest Africa 3351,33675,Valid,OC,132.0,Found,2000.0,,,LL4-6
Northwest Africa 3352,33676,Valid,OC,7430.0,Found,2000.0,,,H6
Northwest Africa 3353,33677,Valid,OC,3220.0,Found,2001.0,,,L6
Northwest Africa 3354,33678,Valid,OC,723.0,Found,2001.0,,,H6
Northwest Africa 3355,33679,Valid,OC,617.0,Found,2001.0,,,L6
Northwest Africa 3356,33680,Valid,OC,2075.0,Found,2001.0,,,L6
Northwest Africa 3357,33681,Valid,OC,1030.0,Found,2000.0,,,L4-6
Northwest Africa 3358,33682,Valid,OC,1162.0,Found,2001.0,,,H(L)3
Northwest Africa 3359,33683,Valid,AA,509.0,Found,2005.0,,,Eucrite
Northwest Africa 3360,33684,Valid,OC,112.0,Found,2000.0,,,H3-5
Northwest Africa 3361,33685,Valid,OC,29.0,Found,2000.0,,,L3-6
Northwest Africa 3362,33686,Valid,OC,741.0,Found,2000.0,,,L4-6
Northwest Africa 3363,33687,Valid,OC,801.0,Found,2000.0,,,L4-6
Northwest Africa 3364,33688,Valid,AOC,538.0,Found,2004.0,,,R3-5
Northwest Africa 3365,33689,Valid,OC,84.0,Found,2004.0,,,LL4-6
Northwest Africa 3366,33690,Valid,OC,245.0,Found,2004.0,,,H6
Northwest Africa 3367,33691,Valid,OC,214.0,Found,2005.0,,,L3-6
Northwest Africa 3368,33692,Valid,AA,1600.0,Found,2005.0,,,Eucrite
Northwest Africa 4000,34272,Valid,OC,1465.0,Found,1998.0,,,L4
Northwest Africa 4001,34273,Valid,OC,1113.0,Found,1998.0,,,L4
Northwest Africa 4002,34274,Valid,OC,93.8,Found,2004.0,,,L3-6
Northwest Africa 4003,34275,Valid,OC,357.0,Found,1998.0,,,H5
Northwest Africa 4004,34276,Valid,OC,76.09999999999998,Found,2005.0,,,H5
Northwest Africa 4005,34277,Valid,OC,470.9,Found,2005.0,,,H5/6
Northwest Africa 4006,34278,Valid,OC,758.1,Found,2004.0,,,L4-melt rock
Northwest Africa 4007,34279,Valid,OC,511.0,Found,2005.0,,,H6
Northwest Africa 4008,34280,Valid,OC,195.0,Found,2005.0,,,L6
Northwest Africa 4009,34281,Valid,OC,856.0,Found,2005.0,,,H5/6
Northwest Africa 4010,34282,Valid,OC,1676.0,Found,2005.0,,,L4
Northwest Africa 4011,34283,Valid,OC,77.7,Found,2004.0,,,H3
Northwest Africa 4012,34284,Valid,OC,149.4,Found,2005.0,,,L4
Northwest Africa 4013,34285,Valid,OC,20.7,Found,2004.0,,,H6
Northwest Africa 4014,34286,Valid,OC,35.7,Found,2004.0,,,L3
Northwest Africa 4015,34287,Valid,OC,3.5,Found,2004.0,,,H3
Northwest Africa 4016,34288,Valid,OC,81.59999999999998,Found,2005.0,,,L3
Northwest Africa 4017,34289,Valid,MG,216.9,Found,2005.0,,,Mesosiderite
Northwest Africa 4018,34290,Valid,AA,158.6,Found,2005.0,,,Eucrite
Northwest Africa 4019,34291,Valid,AA,504.7,Found,2005.0,,,Eucrite-pmict
Northwest Africa 4020,34292,Valid,OC,209.4,Found,2005.0,,,L/LL3
Northwest Africa 4021,34293,Valid,OC,1212.5,Found,2005.0,,,LL6
Northwest Africa 4022,34294,Valid,OC,886.9,Found,2005.0,,,L3
Northwest Africa 4023,34295,Valid,AA,17.2,Found,2005.0,,,Eucrite-pmict
Northwest Africa 4024,34296,Valid,PA,38.1,Found,2005.0,,,Winonaite
Northwest Africa 4025,34297,Valid,CC,745.5,Found,2005.0,,,CB
Northwest Africa 4026,34298,Valid,CC,265.6,Found,2005.0,,,CK4/5
Northwest Africa 4027,34299,Valid,OC,1024.0,Found,2005.0,,,H6
Northwest Africa 4028,34300,Valid,OC,810.0,Found,2004.0,,,L6
Northwest Africa 4029,34301,Valid,OC,2072.0,Found,2004.0,,,L6
Northwest Africa 4030,34302,Valid,OC,87.0,Found,2004.0,,,L6
Northwest Africa 4031,34303,Valid,OC,390.0,Found,2004.0,,,LL6
Northwest Africa 4032,34304,Valid,AA,10.5,Found,2004.0,,,Eucrite-pmict
Northwest Africa 4033,34305,Valid,OC,1042.0,Found,2004.0,,,L/LL5
Northwest Africa 4034,34306,Valid,AA,1513.0,Found,2005.0,,,Diogenite
Northwest Africa 4035,34307,Valid,OC,355.0,Found,2005.0,,,H6
Northwest Africa 4036,34308,Valid,OC,22000.0,Found,2005.0,,,L6-melt rock
Northwest Africa 4037,34309,Valid,OC,300000.0,Found,2005.0,,,L4-6
Northwest Africa 4038,34310,Valid,CC,23.0,Found,2005.0,,,CO3
Northwest Africa 4039,34311,Valid,AA,950.0,Found,2005.0,,,Eucrite
Northwest Africa 4040,34312,Valid,OC,226.3,Found,2004.0,,,L3
Northwest Africa 4041,34313,Valid,OC,42.0,Found,2004.0,,,LL6
Northwest Africa 4042,34314,Valid,UN,56.2,Found,2004.0,,,Achondrite-ung
Northwest Africa 4043,34315,Valid,EC,40.05,Found,2004.0,,,EL6
Northwest Africa 4044,34316,Valid,OC,1365.0,Found,2005.0,,,LL6
Northwest Africa 4045,34317,Valid,OC,1000.0,Found,2005.0,,,L6
Northwest Africa 4046,34318,Valid,OC,140.0,Found,2005.0,,,LL6
Northwest Africa 4047,34319,Valid,OC,200.0,Found,2005.0,,,H4-5
Northwest Africa 4048,34320,Valid,OC,60.0,Found,2004.0,,,L3
Northwest Africa 4050,34322,Valid,OC,58.0,Found,1998.0,,,H3-4
Northwest Africa 4051,34323,Valid,AA,828.0,Found,2004.0,,,Eucrite
Northwest Africa 4052,34324,Valid,OC,66.0,Found,,,,L3-6
Northwest Africa 4053,34325,Valid,OC,610.0,Found,,,,H5
Northwest Africa 4054,34326,Valid,OC,454.0,Found,,,,H5
Northwest Africa 4055,34327,Valid,OC,196.0,Found,,,,L6
Northwest Africa 4057,34329,Valid,OC,103.4,Found,,,,L3
Northwest Africa 4058,34330,Valid,OC,58.0,Found,,,,LL6
Northwest Africa 4059,34331,Valid,OC,386.0,Found,2004.0,,,L6
Northwest Africa 4060,34332,Valid,OC,292.0,Found,,,,L6
Northwest Africa 4061,34333,Valid,OC,41.2,Found,,,,H4/5
Northwest Africa 4063,34335,Valid,OC,132.4,Found,,,,L6
Northwest Africa 4064,34336,Valid,OC,130.6,Found,,,,H6
Northwest Africa 4065,34337,Valid,OC,146.4,Found,,,,H5
Northwest Africa 4066,34338,Valid,OC,254.0,Found,,,,H5
Northwest Africa 4067,34339,Valid,OC,335.4,Found,,,,L5
Northwest Africa 4068,34340,Valid,OC,460.0,Found,,,,H4/5
Northwest Africa 4069,34341,Valid,OC,506.0,Found,,,,L6
Northwest Africa 4071,34343,Valid,OC,600.0,Found,2004.0,,,L6
Northwest Africa 4072,34344,Valid,OC,334.7,Found,,,,L5
Northwest Africa 4073,34345,Valid,OC,242.0,Found,,,,H6
Northwest Africa 4074,34346,Valid,OC,216.0,Found,,,,H5/6
Northwest Africa 4075,34347,Valid,OC,168.0,Found,2004.0,,,L6
Northwest Africa 4076,34348,Valid,OC,143.1,Found,,,,L6
Northwest Africa 4077,34349,Valid,OC,89.9,Found,,,,H6
Northwest Africa 4078,34350,Valid,OC,53.1,Found,,,,L5
Northwest Africa 4079,34351,Valid,OC,192.0,Found,,,,L5
Northwest Africa 4080,34352,Valid,OC,99.1,Found,,,,L6
Northwest Africa 4081,34353,Valid,OC,65.7,Found,2004.0,,,H6
Northwest Africa 4082,34354,Valid,OC,23.0,Found,2004.0,,,H3
Northwest Africa 4083,34355,Valid,OC,77.5,Found,,,,L4
Northwest Africa 4084,34356,Valid,OC,70.0,Found,,,,H3
Northwest Africa 4085,34357,Valid,OC,68.7,Found,,,,L6
Northwest Africa 4086,34358,Valid,OC,38.1,Found,2004.0,,,L6
Northwest Africa 4087,34359,Valid,OC,57.8,Found,,,,L6
Northwest Africa 4088,34360,Valid,OC,53.0,Found,2004.0,,,H3
Northwest Africa 4089,34361,Valid,OC,96.8,Found,,,,H/L4/5
Northwest Africa 4090,34362,Valid,OC,776.3,Found,,,,L6
Northwest Africa 4091,34363,Valid,EC,34.6,Found,2004.0,,,EL3/4
Northwest Africa 4092,34364,Valid,OC,147.6,Found,,,,L6
