country,year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap,barley_yield,cassava_yield,cotton_yield,groundnut_yield,maize_yield,millet_yield,oilpalm_yield,potato_yield,rapeseed_yield,rice_yield,rye_yield,sorghum_yield,sugarbeet_yield,sugarcane_yield,sunflower_yield,wheat_yield
Jordan,2015,2.61,0.0,0.0,0.0,11.0,1.96,0.0,33.63,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,4.02,3.03,1.5799999999999998,,0.6799999999999999,0.0,0.0,,,,,,7.680000000000003,,,,,0.0,1.03,,0.0,,11.0,1.28,,25.95,,,,3.81,,,,0.9899999999999998
Jordan,2016,2.61,0.0,0.0,0.0,11.0,1.96,0.0,33.63,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,4.02,2.7299999999999995,1.36,,0.51,0.0,0.0,,,,,,0.0,,,,,0.0,1.2499999999999998,,0.0,,11.0,1.45,,33.63,,,,3.81,,,,1.29
Jordan,2017,2.61,0.0,0.0,0.0,11.0,1.96,0.0,33.63,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,4.02,1.7199999999999998,1.7999999999999998,,0.52,0.0,0.0,,,,,,5.750000000000004,,,,,0.0,0.81,,0.0,,11.0,1.44,,27.88,,,,3.81,,,,2.3
Jordan,2018,2.61,0.0,0.0,0.0,11.0,1.96,0.0,33.63,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,4.02,2.87,1.75,,0.53,0.0,0.0,,,,,,3.0100000000000016,,,,,0.0,0.8599999999999999,,0.0,,11.0,1.43,,30.62,,,,3.81,,,,1.1499999999999995
Kazakhstan,1992,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.44,2.34,2.24,1.46,3.2600000000000007,7.64,,1.0,0.93,49.39,,34.040000000000006,,1.7699999999999996,5.379999999999999,1.6,1.4500000000000002,1.5100000000000002,,2.21,3.0,3.12,0.52,,10.589999999999996,0.8099999999999999,3.99,0.8599999999999999,1.1799999999999997,14.600000000000001,,0.3799999999999999,1.33
Kazakhstan,1993,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.85,2.81,1.7100000000000002,1.46,3.1900000000000004,7.49,,1.06,1.37,50.28,,35.010000000000005,,1.7699999999999996,5.68,1.64,1.85,1.04,,1.81,3.0,3.2699999999999996,0.52,,9.619999999999997,0.3699999999999999,3.6899999999999995,1.39,1.25,13.71,,0.3400000000000001,0.9199999999999999
Kazakhstan,1994,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,2.02,2.88,2.21,1.55,3.1500000000000004,8.52,,1.22,1.17,54.370000000000005,,35.06,,2.6299999999999994,6.579999999999999,1.6,1.7600000000000002,0.9700000000000002,,1.9,2.14,2.24,0.42999999999999994,,9.57,0.5700000000000001,2.79,0.8900000000000001,1.29,9.619999999999997,,0.3799999999999999,0.75
Kazakhstan,1995,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,2.2,3.29,2.53,1.65,3.94,8.83,,1.31,1.52,53.27,,36.17,,2.77,7.18,1.67,1.58,0.56,,2.08,1.9999999999999996,1.9299999999999997,0.33000000000000007,,8.46,0.21999999999999997,2.1899999999999995,0.5700000000000003,0.5000000000000004,10.719999999999999,,0.31000000000000005,0.5699999999999998
Kazakhstan,1996,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,2.09,3.03,2.75,1.71,3.65,9.08,,1.35,1.54,51.95,,35.800000000000004,,3.34,6.749999999999999,1.76,1.89,0.8200000000000003,,1.7700000000000002,1.4299999999999997,1.6799999999999997,0.27,,8.829999999999998,0.19999999999999996,2.62,0.3500000000000001,0.7900000000000005,12.04,,0.21999999999999997,0.6800000000000002
Kazakhstan,1997,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.93,2.91,2.33,1.35,3.810000000000001,8.95,,1.15,1.27,52.36,,36.22,,3.56,6.289999999999999,1.7,1.7300000000000002,0.94,,1.93,1.2099999999999995,1.8100000000000005,0.6299999999999999,,8.410000000000004,0.47,3.08,0.77,0.6299999999999994,11.630000000000003,,0.28,0.8400000000000001
Kazakhstan,1998,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,2.25,3.23,2.77,1.63,3.67,8.08,,0.8499999999999999,1.52,49.75,,36.96,,3.64,6.149999999999999,1.56,2.25,0.6200000000000001,,1.4100000000000001,1.1299999999999994,2.6799999999999997,0.3500000000000001,,7.670000000000002,0.21999999999999997,3.2200000000000006,0.33000000000000007,0.7700000000000005,14.240000000000002,,0.41999999999999993,0.52
Kazakhstan,1999,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.48,2.52,2.21,1.54,0.0,7.74,,0.8899999999999999,1.05,46.8,,33.88,,3.1,6.559999999999999,1.49,1.89,1.33,,1.7700000000000002,1.6699999999999995,3.0199999999999996,0.43999999999999995,,10.75,0.69,2.8100000000000005,0.8900000000000001,4.44,17.190000000000005,,0.49,1.29
Kazakhstan,2000,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.87,2.83,1.49,1.5,0.0,7.42,,1.06,1.35,48.58,,33.99,,3.64,6.399999999999999,1.58,1.7700000000000002,1.02,,1.89,1.1299999999999994,3.34,0.48,,10.64,0.3899999999999999,2.9700000000000006,1.61,4.44,15.410000000000004,,0.3999999999999999,0.8999999999999999
Kazakhstan,2001,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.59,2.54,2.06,1.35,1.2500000000000004,7.05,,0.8299999999999998,1.24,46.72,,31.340000000000003,,2.1,6.499999999999999,1.38,1.39,1.31,,2.2700000000000005,2.6699999999999995,3.71,0.6299999999999999,,13.29,0.5,2.87,1.04,3.19,17.270000000000003,,0.6000000000000001,1.18
Kazakhstan,2002,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.68,2.58,1.7200000000000002,1.24,3.0100000000000007,6.62,,0.69,1.03,43.31,,30.700000000000003,,3.33,6.34,1.39,1.5100000000000002,1.27,,2.15,1.4399999999999995,4.14,0.74,,13.93,0.71,3.0299999999999994,1.38,1.4299999999999997,20.68,,0.5900000000000001,1.09
Kazakhstan,2003,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.74,2.71,2.25,1.09,3.88,6.44,,0.78,0.98,42.91,,30.72,,3.97,6.1,1.2999999999999998,1.6100000000000003,1.1400000000000001,,2.05,0.7999999999999994,4.319999999999999,0.8899999999999999,,13.910000000000004,0.76,3.2699999999999996,0.8500000000000001,0.5600000000000005,21.080000000000005,,0.6800000000000002,1.03
Kazakhstan,2004,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.93,3.0,2.38,1.23,2.6900000000000004,6.3,,0.73,1.12,44.09,,31.180000000000003,,3.4399999999999995,5.949999999999999,1.39,1.5300000000000002,0.8500000000000001,,2.13,1.33,4.46,0.75,,13.45,0.6199999999999999,3.42,0.7200000000000002,1.75,19.9,,0.5900000000000001,0.8400000000000001
Kazakhstan,2005,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.82,2.8,2.3200000000000003,1.42,2.4400000000000004,6.609999999999999,,0.55,0.99,42.84,,29.620000000000005,,2.77,6.02,1.35,1.35,1.0500000000000003,,2.31,1.9999999999999996,4.15,0.56,,15.009999999999998,0.75,3.3499999999999996,0.7799999999999998,2.0,21.15,,0.6299999999999999,0.95
Kazakhstan,2006,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.64,2.68,2.35,1.22,2.03,6.13,,0.53,1.17,39.43000000000001,,29.24,,2.8599999999999994,6.069999999999999,1.39,1.44,1.17,,2.22,1.9100000000000001,4.63,0.76,,15.390000000000004,0.5700000000000001,3.3,0.75,2.4100000000000006,24.559999999999995,,0.5900000000000001,1.1300000000000001
Kazakhstan,2007,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.47,2.52,1.79,1.13,3.96,6.2,,0.49,1.0,39.040000000000006,,29.050000000000004,,2.77,5.999999999999999,1.39,1.4500000000000002,1.33,,2.21,1.9999999999999996,4.56,0.8500000000000001,,15.579999999999998,0.74,3.37,1.31,0.4800000000000004,24.949999999999996,,0.5900000000000001,1.3
Kazakhstan,2008,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.8,2.8,2.3600000000000003,0.99,4.050000000000001,6.359999999999999,,0.4599999999999999,1.2,42.99,,30.190000000000005,,2.85,5.999999999999999,1.57,1.84,1.0500000000000003,,1.82,1.9199999999999995,4.4,0.99,,14.439999999999998,0.54,3.37,0.7399999999999998,0.3899999999999997,21.0,,0.4099999999999999,0.97
Kazakhstan,2009,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.58,2.38,1.8,1.09,3.94,6.01,,0.3899999999999999,1.15,45.11,,28.42,,1.7699999999999996,5.84,1.41,1.7000000000000002,1.4700000000000002,,1.96,3.0,4.75,0.8899999999999999,,16.21,0.5900000000000001,3.5299999999999994,1.3,0.5000000000000004,18.880000000000003,,0.5700000000000001,1.19
Kazakhstan,2010,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,2.04,2.8600000000000003,2.13,1.36,3.99,5.93,,0.3399999999999998,1.38,46.72,,30.31,,3.47,5.399999999999999,1.54,1.87,0.9899999999999998,,1.79,1.2999999999999994,4.83,0.6199999999999999,,14.320000000000004,0.3600000000000001,3.9700000000000006,0.9700000000000002,0.4500000000000002,17.270000000000003,,0.43999999999999995,0.73
Kazakhstan,2011,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.11,2.14,1.96,0.8799999999999999,3.140000000000001,5.77,,0.29,0.78,45.17,,27.910000000000004,,3.47,5.649999999999999,1.52,1.48,1.71,,2.18,1.2999999999999994,4.99,1.1,,16.72,0.96,3.7200000000000006,1.1400000000000001,1.2999999999999994,18.82,,0.45999999999999996,1.66
Kazakhstan,2012,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.98,2.94,2.21,1.34,4.16,5.569999999999999,,0.1800000000000001,1.16,47.17,,28.040000000000003,,3.37,5.6,1.39,1.04,0.9100000000000001,,2.62,1.3999999999999995,5.19,0.6399999999999999,,16.59,0.5800000000000001,3.7699999999999996,0.8900000000000001,0.28000000000000025,16.82,,0.5900000000000001,0.79
Kazakhstan,2013,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.69,2.47,2.0,0.98,4.21,5.48,,0.2199999999999999,0.79,37.22,,26.480000000000004,,4.47,5.52,1.28,0.79,1.38,,2.87,0.2999999999999998,5.279999999999999,1.0,,18.15,0.95,3.8499999999999996,1.1,0.23000000000000043,26.770000000000003,,0.7,1.08
Kazakhstan,2014,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.68,2.59,1.7100000000000002,1.35,3.86,5.48,,0.3199999999999998,0.75,39.94,,26.200000000000003,,2.77,5.409999999999999,1.31,1.1500000000000004,1.2600000000000002,,2.51,1.9999999999999996,5.279999999999999,0.6299999999999999,,18.43,0.99,3.96,1.39,0.5800000000000005,24.050000000000004,,0.6699999999999999,1.09
Kazakhstan,2015,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.58,2.54,2.12,1.19,4.23,5.43,,0.1099999999999998,1.11,40.74,,26.08,,2.9199999999999995,5.089999999999999,1.22,0.9000000000000004,1.31,,2.76,1.85,5.33,0.79,,18.550000000000004,0.6299999999999999,4.28,0.98,0.20999999999999996,23.25,,0.76,1.19
Kazakhstan,2016,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.56,2.14,1.95,0.8799999999999999,3.28,5.12,,0.0099999999999997,0.69,35.44,,25.590000000000003,,3.34,4.619999999999999,1.0499999999999998,1.04,1.71,,2.62,1.4299999999999997,5.64,1.1,,19.04,1.05,4.75,1.1500000000000001,1.1600000000000006,28.550000000000004,,0.9300000000000002,1.21
Kazakhstan,2017,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.53,2.25,1.85,1.0499999999999998,3.770000000000001,5.02,,0.1800000000000001,0.6299999999999999,36.55,,25.21,,3.31,4.69,0.96,1.2200000000000002,1.6,,2.44,1.4599999999999995,5.74,0.9300000000000002,,19.42,1.11,4.679999999999999,1.25,0.6699999999999995,27.440000000000005,,1.02,1.24
Kazakhstan,2018,3.85,0.0,3.66,4.77,10.76,1.98,0.0,44.63,1.74,9.37,3.1,4.44,2.19,63.99,0.0,1.98,2.77,1.54,2.27,2.05,1.0499999999999998,3.66,5.02,,0.1200000000000001,0.6599999999999999,33.46,,24.840000000000003,,3.3199999999999994,4.609999999999999,0.98,1.0700000000000005,1.58,,2.59,1.4500000000000002,5.74,0.9300000000000002,,19.79,1.08,4.76,1.0500000000000003,0.7800000000000002,30.53,,1.0,1.23
Kenya,1961,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,3.37,2.0700000000000003,,0.0,1.92,2.95,9.89,,,,63.61,16.639999999999997,,1.54,4.25,1.06,2.26,1.0699999999999998,7.640000000000001,0.23000000000000043,0.6000000000000001,1.25,1.46,,7.190000000000001,,2.2699999999999996,,1.0899999999999999,,29.760000000000005,0.3999999999999999,1.0899999999999999
Kenya,1962,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,3.54,2.43,,0.0,1.91,2.9800000000000004,9.85,,,,61.89,16.639999999999997,,1.54,3.9,1.11,2.39,0.71,7.6800000000000015,0.10000000000000009,0.6000000000000001,1.2199999999999998,1.46,,7.190000000000001,,2.6199999999999997,,1.0999999999999999,,31.480000000000004,0.34999999999999987,0.9199999999999999
Kenya,1963,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,3.34,1.53,,0.0,1.92,2.95,9.810000000000002,,,,61.260000000000005,16.74,,1.54,4.08,0.32,2.3000000000000003,1.61,7.719999999999999,0.18999999999999995,0.6000000000000001,1.25,1.46,,7.09,,2.4399999999999995,,1.0899999999999999,,32.11,1.14,1.12
Kenya,1964,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,3.26,1.37,,0.0,1.91,3.03,9.77,,,,55.760000000000005,16.79,,1.54,4.06,0.3599999999999999,2.3200000000000003,1.77,7.760000000000002,0.16999999999999993,0.6000000000000001,1.1700000000000004,1.46,,7.039999999999999,,2.46,,1.0999999999999999,,37.61,1.1,1.2000000000000002
Kenya,1965,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.95,1.7300000000000002,,0.0,1.92,3.13,9.73,,,,60.16,16.79,,1.54,0.8399999999999999,0.3599999999999999,2.25,1.41,7.800000000000001,0.2400000000000002,0.6000000000000001,1.0700000000000003,1.46,,7.039999999999999,,5.68,,1.0899999999999999,,33.21000000000001,1.1,1.5099999999999998
Kenya,1966,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,3.28,1.53,,0.0,1.91,3.12,9.7,,,,55.13,16.74,,1.54,0.6499999999999995,0.0,2.25,1.61,7.830000000000002,0.2400000000000002,0.6000000000000001,1.08,1.46,,7.09,,5.87,,1.0999999999999999,,38.24,1.46,1.1800000000000002
Kenya,1967,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,3.12,2.47,,0.0,1.87,3.0,9.66,,,,52.50000000000001,16.74,,1.54,0.8899999999999997,0.0,2.27,0.6699999999999999,7.870000000000001,0.2200000000000002,0.6000000000000001,1.2000000000000002,1.46,,7.09,,5.63,,1.1399999999999997,,40.87,1.46,1.3399999999999999
Kenya,1968,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.83,2.02,,0.0,1.94,2.95,9.63,,,,50.53,16.74,,1.5300000000000002,1.0699999999999994,0.26,2.27,1.12,7.9,0.2200000000000002,0.6099999999999999,1.25,1.46,,7.09,,5.45,,1.0699999999999998,,42.84,1.2,1.63
Kenya,1969,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.73,1.95,,0.0,1.98,2.93,9.59,,,,34.940000000000005,16.689999999999998,,1.58,1.9099999999999997,0.74,2.2300000000000004,1.1900000000000002,7.940000000000001,0.2599999999999998,0.56,1.27,1.46,,7.140000000000001,,4.609999999999999,,1.0299999999999998,,58.43,0.72,1.73
Kenya,1970,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.85,1.66,,0.0,1.92,2.97,9.560000000000002,,,,38.41,16.68,,1.39,1.6399999999999997,0.6599999999999999,2.3200000000000003,1.4800000000000002,7.969999999999999,0.16999999999999993,0.7500000000000002,1.23,1.46,,7.149999999999999,,4.88,,1.0899999999999999,,54.96000000000001,0.8,1.6099999999999999
Kenya,1971,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.77,2.22,,0.0,1.92,2.9800000000000004,9.53,,,,12.700000000000005,16.689999999999998,,1.54,1.7799999999999994,0.82,2.1700000000000004,0.9199999999999999,8.000000000000002,0.31999999999999984,0.6000000000000001,1.2199999999999998,1.46,,7.140000000000001,,4.74,,1.0899999999999999,,80.67,0.64,1.69
Kenya,1972,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,3.02,1.96,,0.0,1.89,2.95,9.500000000000002,,,,16.980000000000004,16.639999999999997,,1.5700000000000005,1.4399999999999995,0.5499999999999999,2.1700000000000004,1.1800000000000002,8.03,0.31999999999999984,0.5699999999999996,1.25,1.46,,7.190000000000001,,5.08,,1.1199999999999999,,76.39,0.91,1.44
Kenya,1973,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,3.1,1.93,,0.0,1.89,2.91,9.47,,,,22.89,16.799999999999997,,1.5500000000000005,1.6399999999999997,0.5499999999999999,2.18,1.2100000000000002,8.06,0.31000000000000005,0.5899999999999996,1.29,1.46,,7.030000000000001,,4.88,,1.1199999999999999,,70.48,0.91,1.3599999999999999
Kenya,1974,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.8200000000000003,1.95,,0.0,1.95,2.8600000000000003,9.44,,,,20.88000000000001,16.83,,1.54,1.46,0.5499999999999999,2.21,1.1900000000000002,8.090000000000002,0.28000000000000025,0.6000000000000001,1.3399999999999999,1.46,,7.0,,5.06,,1.0599999999999998,,72.49,0.91,1.6399999999999997
Kenya,1975,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.94,1.98,,0.0,1.95,2.79,9.53,,,,27.35000000000001,16.52,,1.54,1.4299999999999995,0.47,2.29,1.1600000000000001,8.000000000000002,0.20000000000000018,0.6000000000000001,1.4100000000000001,1.46,,7.309999999999999,,5.09,,1.0599999999999998,,66.02,0.99,1.52
Kenya,1976,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.79,1.97,,0.0,1.94,2.5600000000000005,9.35,,,,24.010000000000005,16.549999999999997,,1.5300000000000002,0.7399999999999993,0.49,2.29,1.1700000000000002,8.180000000000001,0.20000000000000018,0.6099999999999999,1.6399999999999997,1.46,,7.280000000000001,,5.78,,1.0699999999999998,,69.36,0.97,1.67
Kenya,1977,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.98,2.3000000000000003,,0.0,1.95,2.5700000000000003,9.810000000000002,,,,21.10000000000001,16.58,,1.5300000000000002,0.3399999999999998,0.33,2.2300000000000004,0.8399999999999999,7.719999999999999,0.2599999999999998,0.6099999999999999,1.63,1.46,,7.25,,6.18,,1.0599999999999998,,72.27,1.13,1.48
Kenya,1978,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.99,2.53,,0.0,1.96,2.74,9.78,,,,14.180000000000009,16.31,,1.54,0.8499999999999996,0.3799999999999999,2.27,0.6100000000000003,7.750000000000002,0.2200000000000002,0.6000000000000001,1.46,1.46,,7.52,,5.67,,1.0499999999999998,,79.19,1.08,1.4699999999999998
Kenya,1979,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.69,2.2,,0.0999999999999998,2.12,2.9000000000000004,9.650000000000002,,,,0.0,16.07,,1.5500000000000005,2.21,0.3599999999999999,2.18,0.94,7.879999999999999,0.31000000000000005,0.5899999999999996,1.2999999999999998,1.36,,7.759999999999998,,4.31,,0.8899999999999997,,93.37,1.1,1.77
Kenya,1980,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.3,1.64,,0.33,2.06,3.0,9.64,,,,0.0,18.93,,1.56,2.58,0.3599999999999999,2.25,1.5000000000000002,7.890000000000001,0.2400000000000002,0.5800000000000001,1.2000000000000002,1.13,,4.899999999999999,,3.9399999999999995,,0.9499999999999997,,93.37,1.1,2.16
Kenya,1981,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.31,1.06,,0.7999999999999999,1.9,2.62,5.630000000000001,,,,0.0,18.33,,1.4300000000000002,2.58,0.3799999999999999,2.28,2.08,11.9,0.2100000000000004,0.71,1.58,0.66,,5.5,,3.9399999999999995,,1.1099999999999999,,93.37,1.08,2.15
Kenya,1982,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.38,0.48,,0.82,2.37,2.1300000000000003,12.330000000000002,,,,0.5900000000000034,17.279999999999998,,1.65,2.58,0.1199999999999998,2.26,2.66,5.199999999999999,0.23000000000000043,0.4900000000000002,2.07,0.64,,6.550000000000001,,3.9399999999999995,,0.6399999999999997,,92.78,1.34,2.08
Kenya,1983,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.35,0.5700000000000003,,0.82,2.72,2.43,7.530000000000001,,,,0.0,18.49,,1.54,2.58,0.1299999999999999,2.26,2.57,10.0,0.23000000000000043,0.6000000000000001,1.77,0.64,,5.34,,3.9399999999999995,,0.2899999999999996,,93.37,1.33,2.11
Kenya,1984,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,3.08,1.36,,1.12,2.38,2.76,12.53,,,,0.0,20.89,,1.5,2.47,0.1599999999999999,2.33,1.78,5.000000000000002,0.16000000000000014,0.6400000000000001,1.4400000000000004,0.33999999999999986,,2.9399999999999977,,4.049999999999999,,0.6299999999999999,,93.37,1.3,1.38
Kenya,1985,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.5700000000000003,1.36,,0.3799999999999999,2.26,2.4800000000000004,4.830000000000002,,,,15.78,17.65,,1.4900000000000002,3.85,0.0899999999999998,2.29,1.78,12.7,0.20000000000000018,0.6499999999999999,1.7199999999999998,1.08,,6.18,,2.6699999999999995,,0.75,,77.59,1.37,1.8899999999999997
Kenya,1986,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.59,1.4700000000000002,,0.89,2.09,2.1700000000000004,9.000000000000002,,,,13.829999999999998,17.43,,1.5,3.37,0.08,2.31,1.67,8.53,0.18000000000000016,0.6400000000000001,2.03,0.57,,6.399999999999999,,3.1499999999999995,,0.9199999999999999,,79.54,1.38,1.87
Kenya,1987,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.98,1.7100000000000002,,0.86,2.21,2.4800000000000004,9.03,,,,9.189999999999998,18.87,,1.5,3.4199999999999995,0.1299999999999999,2.25,1.43,8.500000000000002,0.2400000000000002,0.6400000000000001,1.7199999999999998,0.6,,4.959999999999997,,3.1,,0.7999999999999998,,84.18,1.33,1.48
Kenya,1988,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.83,1.7500000000000002,,0.8099999999999999,2.01,2.3000000000000003,8.240000000000002,,,,0.0,18.75,,1.5,2.95,0.1299999999999999,2.08,1.39,9.29,0.41000000000000014,0.6400000000000001,1.9,0.65,,5.079999999999998,,3.5699999999999994,,1.0,,93.37,1.33,1.63
